81226.0	181946.33333333334	171394	155	144	4	9
80368.0	185405.0	173688	155	171	4	10
80368.0	185405.0	173688	155	171	4	10
80368.0	185405.0	173688	155	171	4	10
76030.0	183983.0	172112	95	171	4	10
76030.0	183983.0	172112	95	171	4	10
76118.0	185338.66666666666	174838	123	156	3	9
77276.0	186074.66666666666	175678	137	147	3	9
69944.0	191266.0	179489	125	159	2	10
66166.0	187920.0	176082	113	159	2	10
77760.0	180558.0	168421	85	159	5	10
66460.0	179224.0	169081	183	159	2	8
74562.0	178212.0	168072	206	160	3	8
81022.0	161650.0	151977	130	164	4	8
81022.0	161650.0	151977	130	164	4	8
84084.0	161183.0	151473	150	169	4	8
84084.0	161183.0	151473	150	169	4	8
71124.0	170523.5	160578	134	169	2	8
70220.0	176492.66666666666	165841	125	161	2	9
55648.0	174110.5	164120	95	158	0	8
53294.0	174466.5	164446	91	158	0	8
71482.0	165289.7142857143	156750	161	158	2	7
71482.0	165289.7142857143	156750	161	158	2	7
64892.0	163442.7142857143	155207	141	131	1	7
64892.0	163442.7142857143	155207	141	131	1	7
64892.0	163442.7142857143	155207	141	131	1	7
65466.0	163700.7142857143	155474	141	131	1	7
65466.0	163700.7142857143	155474	141	131	1	7
80460.0	153345.0	145844	134	148	4	6
69502.0	159483.0	151967	134	148	2	6
62664.0	169352.66666666666	158989	161	139	1	9
74962.0	170380.0	160966	163	136	2	8
74962.0	170380.0	160966	163	136	2	8
72212.0	169322.0	159853	163	136	2	8
70586.0	170642.5	161024	164	138	1	8
70586.0	170642.5	161024	164	138	1	8
72854.0	169161.0	159674	163	138	2	8
72854.0	169161.0	159674	163	138	2	8
72854.0	169161.0	159674	163	138	2	8
67636.0	169770.0	160333	156	134	1	8
67636.0	169770.0	160333	156	134	1	8
58112.0	166555.0	156122	45	152	1	9
69762.0	189381.33333333334	179074	111	137	1	9
60420.0	179213.66666666666	168610	77	161	0	9
60284.0	178409.66666666666	167802	74	161	0	9
56324.0	184987.0	173672	67	159	0	10
54834.0	181360.66666666666	170646	56	163	0	9
46162.0	187376.0	174328	32	151	0	12
46162.0	187376.0	174328	32	151	0	12
54808.0	184338.54545454544	172216	64	157	0	11
54808.0	184338.54545454544	172216	64	157	0	11
45960.0	189334.0	176491	77	151	0	12
53612.0	187763.66666666666	177038	129	157	0	9
50070.0	182883.54545454544	170672	87	157	0	11
57402.0	182504.81818181818	170686	197	146	0	11
48388.0	173652.0	162119	105	151	0	10
48536.0	184939.0	171845	105	151	0	12
48536.0	184939.0	171845	105	151	0	12
47746.0	176627.27272727274	164128	48	157	0	11
56552.0	198822.0	184893	85	162	0	13
56552.0	198822.0	184893	85	162	0	13
46588.0	174980.0	163532	53	158	0	10
48524.0	168411.33333333334	158337	55	130	0	9
48524.0	168411.33333333334	158337	55	130	0	9
48346.0	170166.33333333334	160147	60	125	0	9
51134.0	177647.0	166963	61	124	0	10
58246.0	193379.54545454544	181140	104	162	1	11
58246.0	193379.54545454544	181140	104	162	1	11
65240.0	185813.0	173870	129	168	2	10
73798.0	190470.0	177743	106	167	3	11
71882.0	179735.0	167704	145	165	2	10
60838.0	188882.27272727274	176406	68	167	1	11
52726.0	189718.0	177729	134	167	0	10
76796.0	191659.27272727274	179193	231	159	3	11
49936.0	197913.0	183919	127	151	0	13
74338.0	184252.0	172694	213	148	3	10
69346.0	185293.0	175867	141	133	2	8
58898.0	187218.63636363635	174677	151	153	1	11
59828.0	187121.0	175352	159	153	1	10
59480.0	191101.0	179998	170	136	0	10
70176.0	194710.0	181728	242	164	1	12
63528.0	183079.33333333334	172848	256	145	0	9
69150.0	197465.0	184315	177	164	2	12
58526.0	196890.0	183814	185	164	0	12
60330.0	185885.0	174457	161	164	0	10
59970.0	201181.7142857143	187029	156	141	1	14
65070.0	180049.0	168690	115	156	2	10
65070.0	180049.0	168690	115	156	2	10
62338.0	179093.0	167029	106	144	3	10
62338.0	179093.0	167029	106	144	3	10
52892.0	180228.0	170259	83	136	1	8
55692.0	179291.5	169503	126	136	1	8
55692.0	179291.5	169503	126	136	1	8
48498.0	183809.0	171630	86	163	1	10
53316.0	184564.0	172494	85	140	2	10
47350.0	181262.0	169294	86	143	1	10
67438.0	180315.0	168238	244	158	2	10
58262.0	192034.0	179124	106	159	3	11
57284.0	192482.36363636365	179421	106	159	3	11
57284.0	192482.36363636365	179421	106	159	3	11
60086.0	195386.72727272726	182328	111	151	3	11
69248.0	179177.0	169001	138	155	3	8
70724.0	178599.0	168451	138	155	3	8
70724.0	178599.0	168451	138	155	3	8
70724.0	184040.33333333334	173125	287	163	1	9
65388.0	180509.0	169884	212	163	2	8
66644.0	186480.0	174273	148	158	3	10
61542.0	180244.0	169685	176	158	1	8
68844.0	180049.0	169500	195	158	2	8
64644.0	196312.0	184421	286	157	1	10
64644.0	196312.0	184421	286	157	1	10
64644.0	196312.0	184421	286	157	1	10
65234.0	191509.33333333334	180593	286	157	1	9
64824.0	194619.0	182874	286	157	1	10
64644.0	196312.0	184421	286	157	1	10
60296.0	198198.0	185356	292	157	0	11
59052.0	195460.0	183402	280	166	0	10
59052.0	195460.0	183402	280	166	0	10
59052.0	195460.0	183402	280	166	0	10
47700.0	192891.0	179402	187	151	0	12
65526.0	187373.0	174509	158	157	3	11
65526.0	187373.0	174509	158	157	3	11
48726.0	191088.0	177474	186	164	0	12
45890.0	200020.42857142858	184838	186	163	0	14
45890.0	200020.42857142858	184838	186	163	0	14
53436.0	197047.76923076922	182755	126	163	0	13
78926.0	178374.0	166740	272	165	4	9
78944.0	168142.0	159609	279	139	3	6
78944.0	168142.0	159609	279	139	3	6
73624.0	182071.0	170087	279	139	3	10
73624.0	182071.0	170087	279	139	3	10
74084.0	179896.0	167964	240	139	3	10
73710.0	184063.36363636365	171048	242	165	3	11
72664.0	199942.15384615384	185676	279	152	2	13
62374.0	181093.14285714287	172163	222	92	1	7
87030.0	182314.33333333334	171818	279	146	3	9
87236.0	182767.33333333334	172264	292	146	3	9
74746.0	173248.0	165216	230	128	2	6
66730.0	184377.66666666666	172627	172	164	2	9
67204.0	181288.0	170315	172	164	2	8
60058.0	190409.0	178069	185	156	1	10
59916.0	197618.72727272726	184458	185	164	1	11
59916.0	197618.72727272726	184458	185	164	1	11
63976.0	191053.36363636365	178116	207	164	1	11
54684.0	165349.0	154963	166	138	0	8
48876.0	167774.0	156348	122	139	0	9
60792.0	185648.36363636365	172702	196	165	0	11
52158.0	171502.66666666666	160698	114	123	0	9
57860.0	177976.0	163908	106	159	2	12
58224.0	176911.0	164410	88	159	2	10
57874.0	176670.0	164162	88	159	2	10
67782.0	172270.0	162065	235	158	1	8
63702.0	176948.33333333334	166163	193	150	1	9
60368.0	183401.0	171833	223	158	0	10
63602.0	176074.33333333334	165295	193	150	1	9
76398.0	184796.5	174554	234	159	2	8
69018.0	184021.0	173560	230	159	1	8
69504.0	182806.0	171883	241	158	1	9
69504.0	182806.0	171883	241	158	1	9
69766.0	185049.66666666666	173959	241	158	1	9
64718.0	176458.0	165923	225	158	1	8
59620.0	182007.0	170362	169	158	2	9
60130.0	183493.0	171845	180	158	2	9
56970.0	187348.0	174734	166	160	2	10
56970.0	187348.0	174734	166	160	2	10
54106.0	196234.76923076922	181823	205	165	0	13
53386.0	191074.66666666666	179151	220	160	1	9
48858.0	191972.33333333334	179855	172	160	1	9
48858.0	191972.33333333334	179855	172	160	1	9
58978.0	187119.66666666666	175279	161	160	2	9
67836.0	184386.0	173691	333	160	1	8
66138.0	184256.5	173753	328	158	1	8
63460.0	192338.0	180090	256	160	1	10
62964.0	190995.0	178766	229	160	1	10
71124.0	181850.85714285713	172293	316	168	0	7
71124.0	181850.85714285713	172293	316	168	0	7
46824.0	185673.5	175970	61	128	0	8
46824.0	185673.5	175970	61	128	0	8
58964.0	190986.66666666666	179595	192	165	1	9
59054.0	189721.0	178494	192	165	1	9
49192.0	190419.0	178323	163	167	0	10
49192.0	190419.0	178323	163	167	0	10
49192.0	190419.0	178323	163	167	0	10
75448.0	191673.0	182140	254	114	1	8
71488.0	186212.0	176637	224	114	1	8
71488.0	186212.0	176637	224	114	1	8
74048.0	183653.33333333334	172912	194	157	3	9
55076.0	189206.0	177309	139	162	0	10
55484.0	183143.0	171351	177	162	0	10
55484.0	183143.0	171351	177	162	0	10
65350.0	186166.0	174136	207	155	2	10
53622.0	202329.38461538462	188104	224	160	0	13
48994.0	207657.0	191937	143	154	0	15
48994.0	207657.0	191937	143	154	0	15
53622.0	202329.38461538462	188104	224	160	0	13
54988.0	199866.0	186374	232	160	0	12
54988.0	199866.0	186374	232	160	0	12
52656.0	200836.76923076922	186499	207	160	0	13
51218.0	199479.15384615384	185130	197	150	0	13
53800.0	189667.36363636365	176722	197	155	0	11
53788.0	192731.0	179131	197	150	0	12
73566.0	190896.0	178117	389	163	0	11
53822.0	190976.36363636365	178008	217	158	0	11
55120.0	188284.0	176010	222	164	0	10
55120.0	188284.0	176010	222	164	0	10
55120.0	188284.0	176010	222	164	0	10
54260.0	186714.0	174502	216	158	0	10
54260.0	186714.0	174502	216	158	0	10
54260.0	186714.0	174502	216	158	0	10
61546.0	183779.0	171908	216	163	0	10
62550.0	199653.0	185884	280	182	0	12
64716.0	205562.0	191444	267	175	0	13
62972.0	193822.0	181513	180	150	1	10
62972.0	193822.0	181513	180	150	1	10
66150.0	188736.0	176811	275	159	0	10
66150.0	188736.0	176811	275	159	0	10
54780.0	185918.0	174795	58	166	1	9
58906.0	174694.2857142857	165680	57	160	1	7
59118.0	178371.0	167257	123	163	1	9
60006.0	178534.0	167483	123	163	1	9
51736.0	197484.0	183414	100	160	1	13
63772.0	180163.57142857142	170774	160	172	1	7
64540.0	189934.0	178615	172	156	1	10
64540.0	189934.0	178615	172	156	1	10
54142.0	197442.9090909091	185136	118	156	0	11
57708.0	203417.0	189445	101	165	0	13
57708.0	203417.0	189445	101	165	0	13
65108.0	197267.0	185522	145	169	1	10
66600.0	180428.5	170716	96	144	2	8
57706.0	184195.5	173799	134	165	0	8
57706.0	184195.5	173799	134	165	0	8
58940.0	182522.0	172641	132	140	0	8
58940.0	182522.0	172641	132	140	0	8
58126.0	182590.5	172497	132	141	0	8
58126.0	182590.5	172497	132	141	0	8
57786.0	184326.0	173339	88	162	0	9
69854.0	171352.5	161294	14	143	4	8
64824.0	183930.0	171642	7	130	3	11
69452.0	179656.66666666666	168912	38	136	3	9
58692.0	175434.5	165694	62	145	1	8
52346.0	185358.0	173622	35	168	0	10
41112.0	184350.0	170813	73	137	0	12
65724.0	185640.0	174913	136	142	1	9
54368.0	186677.0	175110	63	159	1	10
61118.0	192453.0	180371	68	154	2	10
61118.0	192453.0	180371	68	154	2	10
65756.0	191120.0	178811	68	159	3	10
68116.0	185039.5	174954	86	159	1	8
67422.0	187708.0	175424	125	160	2	10
53870.0	183489.66666666666	172619	92	134	1	9
55626.0	177479.33333333334	166265	126	142	1	9
61814.0	172870.85714285713	163615	157	144	1	7
72794.0	189264.63636363635	176762	346	147	1	11
71794.0	188583.63636363635	176061	346	147	1	11
53690.0	192888.0	181333	66	150	2	9
60446.0	190719.33333333334	180082	113	138	1	9
62014.0	180367.66666666666	169938	92	137	2	9
60278.0	196334.0	185128	111	146	1	10
60278.0	196334.0	185128	111	146	1	10
59214.0	192347.0	181087	109	146	1	10
52378.0	179041.66666666666	168995	82	97	1	9
52378.0	179041.66666666666	168995	82	97	1	9
54680.0	194090.0	184037	33	119	1	9
54680.0	194090.0	184037	33	119	1	9
58282.0	195189.0	181755	142	154	2	12
57772.0	194390.0	180946	146	154	2	12
57772.0	194390.0	180946	146	154	2	12
70412.0	188283.5	178274	221	168	2	8
70736.0	191774.33333333334	180909	220	168	2	9
70736.0	191774.33333333334	180909	220	168	2	9
70736.0	191774.33333333334	180909	220	168	2	9
61582.0	187774.0	176439	149	138	2	10
57784.0	187288.0	175586	162	139	1	10
54062.0	192061.0	178910	162	158	0	12
60334.0	179520.0	169571	206	128	2	8
60334.0	179520.0	169571	206	128	2	8
71898.0	183365.0	172375	281	146	3	9
66992.0	178022.5	167906	186	130	3	8
59086.0	181472.5	171893	211	114	1	8
63772.0	173390.2857142857	164725	199	119	2	7
58024.0	175784.2857142857	166939	71	145	2	7
58024.0	175784.2857142857	166939	71	145	2	7
71738.0	172304.14285714287	162949	161	139	4	7
71738.0	172304.14285714287	162949	161	139	4	7
62230.0	173073.5	163283	123	143	1	8
62230.0	173073.5	163283	123	143	1	8
62230.0	173073.5	163283	123	143	1	8
75240.0	178801.0	168395	173	146	4	8
69758.0	174086.57142857142	165332	94	124	3	7
57454.0	172326.0	162487	120	131	2	8
57454.0	172326.0	162487	120	131	2	8
57454.0	172326.0	162487	120	131	2	8
57454.0	172326.0	162487	120	131	2	8
74866.0	177988.0	167570	173	146	4	8
53286.0	201079.23076923078	187447	95	145	1	13
44770.0	194923.0	181645	72	148	1	12
50470.0	195055.0	181670	72	148	2	12
51376.0	184020.0	172010	114	142	1	10
54666.0	185019.0	173634	76	142	2	9
54666.0	184046.0	172817	76	129	2	9
56156.0	190089.33333333334	178859	56	135	3	9
55170.0	197986.15384615384	183608	95	154	2	13
53940.0	187328.72727272726	174202	100	154	2	11
60250.0	184115.0	171779	100	154	3	10
58120.0	182349.0	170361	125	136	3	10
58120.0	182349.0	170361	125	136	3	10
57444.0	179150.33333333334	168065	120	125	3	9
61320.0	173026.14285714287	163710	135	123	3	7
60232.0	179294.66666666666	168018	135	154	2	9
55146.0	187857.0	175494	62	133	2	11
66576.0	174561.0	164320	126	163	3	8
67126.0	176916.5	166529	126	163	3	8
60152.0	170201.5	160096	83	135	3	8
63996.0	174661.33333333334	164075	118	136	3	9
80200.0	175707.57142857142	166614	164	157	4	7
81422.0	166835.0	158729	156	130	5	6
62474.0	181971.5	171920	157	134	2	8
62474.0	181971.5	171920	157	134	2	8
60188.0	187547.0	173988	25	134	4	12
62474.0	181971.5	171920	157	134	2	8
73498.0	188194.0	175861	242	155	3	10
74038.0	187565.0	175239	242	155	3	10
62370.0	177568.14285714287	168040	151	136	2	7
73694.0	174125.85714285713	164910	185	133	3	7
60720.0	180622.5	170557	160	129	2	8
60720.0	180622.5	170557	160	129	2	8
60660.0	179299.5	169234	159	129	2	8
49630.0	198926.0	185125	103	172	1	12
56778.0	191681.0	179527	210	163	1	10
47900.0	179974.0	169778	69	152	1	8
48708.0	181826.0	171614	82	153	1	8
79858.0	172486.14285714287	163264	291	132	3	7
79858.0	172486.14285714287	163264	291	132	3	7
81328.0	173894.0	166340	332	101	2	6
67612.0	172849.0	164512	275	101	2	6
67612.0	172849.0	164512	275	101	2	6
75520.0	179561.0	169608	275	119	3	8
75520.0	179561.0	169608	275	119	3	8
76698.0	179659.5	169913	275	119	3	8
76698.0	179659.5	169913	275	119	3	8
76698.0	179659.5	169913	275	119	3	8
70084.0	175523.85714285713	166743	335	102	1	7
76762.0	176029.14285714287	167060	335	102	2	7
68924.0	178331.2857142857	169818	147	122	2	7
68924.0	178331.2857142857	169818	147	122	2	7
62614.0	184129.0	172459	176	154	1	10
62644.0	182157.66666666666	170938	174	160	1	9
77910.0	174889.5	164363	354	166	2	8
72182.0	179782.66666666666	168570	214	155	3	9
62956.0	175772.33333333334	164367	208	149	2	9
64974.0	166107.0	156263	227	127	2	8
64974.0	166107.0	156263	227	127	2	8
64974.0	166107.0	156263	227	127	2	8
64306.0	179967.0	168286	122	131	2	10
64306.0	179967.0	168286	122	131	2	10
65924.0	166484.0	156658	227	127	2	8
65924.0	166484.0	156658	227	127	2	8
66016.0	178941.66666666666	167964	243	142	1	9
67076.0	176475.33333333334	165810	245	146	1	9
66536.0	180253.0	168614	245	146	1	10
62706.0	188813.76923076922	174478	237	151	2	13
63282.0	183240.0	169618	245	151	2	12
66164.0	185968.0	176049	120	136	3	8
52962.0	190573.0	178938	136	130	1	10
58300.0	190308.0	178328	136	144	2	10
52962.0	190573.0	178938	136	130	1	10
65366.0	188283.0	176988	111	121	3	10
65004.0	174717.2857142857	165845	111	146	3	7
65004.0	174717.2857142857	165845	111	146	3	7
60762.0	172495.57142857142	163375	93	144	3	7
61502.0	179753.0	168627	96	128	3	10
61502.0	179753.0	168627	96	128	3	10
49146.0	188485.0	176746	91	163	1	9
63134.0	180076.0	169812	133	163	2	8
63798.0	184887.0	173089	133	163	2	10
63856.0	180595.5	170285	142	157	2	8
64432.0	177989.5	167699	168	143	2	8
71936.0	171604.57142857142	162483	143	156	3	7
64958.0	177281.85714285713	168034	194	139	1	7
63630.0	190156.0	178042	223	162	1	10
63630.0	190156.0	178042	223	162	1	10
62348.0	188245.0	177082	280	162	0	9
60646.0	188142.66666666666	176796	279	162	0	9
44340.0	181819.33333333334	170725	125	119	0	9
44340.0	181819.33333333334	170725	125	119	0	9
55100.0	190815.0	178746	94	151	2	10
43702.0	188364.33333333334	177265	85	123	0	9
43702.0	188364.33333333334	177265	85	123	0	9
43702.0	188364.33333333334	177265	85	123	0	9
53608.0	189905.66666666666	178714	44	152	3	9
53608.0	189905.66666666666	178714	44	152	3	9
57230.0	194349.36363636365	181305	57	161	3	11
52084.0	190760.0	179187	106	144	0	10
47242.0	182548.66666666666	171199	110	158	0	9
52232.0	187928.0	176421	93	122	1	10
52626.0	187125.0	175516	97	130	1	10
52312.0	190849.0	179073	128	159	0	10
46594.0	184811.0	172611	61	162	1	10
55656.0	183398.5	173278	110	163	1	8
59336.0	181589.0	172708	157	157	1	7
59336.0	181589.0	172708	157	157	1	7
61398.0	184320.33333333334	173473	292	139	1	9
61398.0	184320.33333333334	173473	292	139	1	9
60582.0	183665.0	172651	288	139	1	9
57554.0	183878.63636363635	171430	111	142	1	11
65714.0	191427.38461538462	177308	123	164	2	13
65714.0	191427.38461538462	177308	123	164	2	13
69660.0	187438.0	174203	155	164	2	12
69660.0	187438.0	174203	155	164	2	12
62678.0	184210.54545454544	172027	210	156	1	11
67316.0	179680.9090909091	167426	251	157	0	11
62260.0	190335.0	177080	217	173	0	12
69342.0	172754.0	163476	252	150	0	8
72056.0	178022.66666666666	167443	240	162	1	9
71862.0	173947.66666666666	162729	146	168	2	9
74694.0	179323.0	168271	198	168	2	9
48424.0	196928.0	183210	103	163	1	12
43152.0	196937.0	183922	105	164	0	11
54778.0	179580.0	168516	231	148	0	9
54778.0	179580.0	168516	231	148	0	9
54150.0	186107.0	174229	225	148	0	10
54654.0	178571.0	168356	227	148	0	8
54654.0	178571.0	168356	227	148	0	8
61100.0	193141.9090909091	180685	246	162	0	11
74714.0	198644.9090909091	186528	396	139	1	11
71556.0	188947.63636363635	176571	295	135	2	11
71556.0	188947.63636363635	176571	295	135	2	11
45418.0	196789.0	183135	161	154	0	12
54772.0	205535.0	191760	264	156	0	12
50096.0	195798.0	181707	251	156	0	12
51340.0	195474.0	181417	251	156	0	12
51340.0	195474.0	181417	251	156	0	12
55374.0	189363.0	176984	207	156	0	10
53066.0	195325.0	181275	236	156	0	12
67388.0	191435.0	179159	293	163	1	10
67388.0	191435.0	179159	293	163	1	10
67388.0	191435.0	179159	293	163	1	10
74626.0	189300.0	177807	185	160	3	9
72778.0	186910.33333333334	175671	155	160	3	9
72778.0	186910.33333333334	175671	155	160	3	9
72778.0	186910.33333333334	175671	155	160	3	9
72778.0	186910.33333333334	175671	155	160	3	9
72778.0	186910.33333333334	175671	155	160	3	9
60570.0	179274.66666666666	168376	248	129	0	9
49842.0	194929.76923076922	180570	119	160	1	13
62472.0	192773.36363636365	179717	156	160	3	11
53078.0	185740.66666666666	175247	192	130	0	9
62620.0	175118.57142857142	166298	119	128	2	7
63820.0	187989.0	177241	119	133	2	9
63870.0	187813.0	177066	119	133	2	9
49380.0	190648.63636363635	178209	134	135	0	11
64600.0	180476.33333333334	170149	172	165	0	9
61490.0	177195.5	167524	162	138	0	8
60764.0	178249.5	168564	166	138	0	8
67372.0	186764.0	175108	166	133	2	10
71460.0	178974.0	167010	191	162	2	10
71460.0	178974.0	167010	191	162	2	10
55512.0	186021.36363636365	173148	197	147	1	11
71460.0	178974.0	167010	191	162	2	10
57250.0	171317.0	159682	110	156	2	9
62276.0	184276.0	172325	99	155	2	10
72272.0	179396.0	167538	211	153	2	10
72272.0	179396.0	167538	211	153	2	10
72092.0	181143.0	169301	191	153	2	10
72092.0	181143.0	169301	191	153	2	10
71248.0	174090.0	164330	200	127	2	8
69066.0	175155.0	165395	167	127	2	8
69066.0	175155.0	165395	167	127	2	8
68118.0	178271.66666666666	167380	167	135	2	9
56882.0	186390.27272727274	173852	170	162	0	11
62018.0	181774.63636363635	169272	110	146	2	11
62018.0	181774.63636363635	169272	110	146	2	11
63802.0	167544.5	157791	83	141	2	8
51798.0	185532.0	171822	132	135	1	12
72900.0	174486.0	164395	105	129	3	8
60368.0	178129.0	167233	126	141	2	9
60368.0	178129.0	167233	126	141	2	9
59516.0	171750.0	161787	126	134	2	8
61908.0	171134.0	161147	138	138	2	8
64036.0	182615.0	171067	139	133	2	10
64894.0	189218.63636363635	176868	178	134	2	11
59694.0	188111.9090909091	175946	178	141	1	11
77388.0	155927.0	148617	126	85	3	6
58246.0	174441.33333333334	163538	140	163	0	9
58246.0	174441.33333333334	163538	140	163	0	9
52114.0	171123.0	160605	83	154	0	8
52114.0	171123.0	160605	83	154	0	8
52114.0	171123.0	160605	83	154	0	8
54214.0	179615.0	166782	98	160	1	11
54214.0	179615.0	166782	98	160	1	11
50058.0	177376.0	165123	93	153	0	10
50058.0	177376.0	165123	93	153	0	10
50038.0	182130.72727272726	169147	93	153	0	11
51758.0	168224.0	157688	84	154	0	8
63986.0	172044.5	161376	115	151	2	8
52074.0	175747.0	163801	94	138	0	10
55244.0	178296.0	166670	69	128	1	10
55244.0	178296.0	166670	69	128	1	10
55244.0	178296.0	166670	69	128	1	10
55244.0	178296.0	166670	69	128	1	10
56864.0	186058.33333333334	175258	98	158	0	9
59448.0	186265.0	176409	108	132	1	8
64526.0	175097.66666666666	163905	130	156	2	9
64526.0	175097.66666666666	163905	130	156	2	9
68804.0	182141.0	171272	99	149	3	9
68804.0	182141.0	171272	99	149	3	9
63278.0	183769.0	172844	99	149	2	9
63968.0	183475.33333333334	172727	99	149	2	9
55184.0	177418.5	167608	122	144	0	8
63952.0	182966.0	170999	177	159	1	10
58390.0	176453.66666666666	165090	189	169	0	9
57930.0	176623.66666666666	165260	183	169	0	9
50132.0	182856.0	170524	113	166	0	10
50132.0	182856.0	170524	113	166	0	10
65084.0	171945.0	160355	108	165	2	9
70384.0	171288.14285714287	161909	178	135	2	7
70384.0	171288.14285714287	161909	178	135	2	7
51816.0	176473.72727272726	163648	201	131	0	11
51816.0	176473.72727272726	163648	201	131	0	11
55080.0	184363.72727272726	171768	184	117	0	11
61994.0	175182.0	163637	156	160	1	9
55544.0	187042.66666666666	175796	148	160	0	9
60606.0	184792.33333333334	173377	148	160	1	9
58672.0	185295.5	175367	96	121	1	8
51450.0	180883.33333333334	170548	122	110	0	9
51450.0	180883.33333333334	170548	122	110	0	9
62590.0	185994.66666666666	175223	86	135	1	9
66350.0	183389.0909090909	170395	200	139	2	11
65066.0	165744.5	155148	187	139	2	8
68356.0	167341.5	157098	195	95	2	8
73318.0	171347.0	160005	148	106	4	9
62942.0	183733.0	172880	150	142	1	9
54474.0	175833.5	165707	135	135	0	8
59896.0	181540.0	171173	213	142	0	9
59896.0	181540.0	171173	213	142	0	9
65546.0	177102.33333333334	166044	116	144	1	9
71880.0	174916.0	164866	111	154	3	8
54308.0	191920.0	178437	115	154	1	12
63198.0	189423.0	177638	141	155	1	10
57832.0	182438.0	170453	130	154	1	10
65038.0	178822.0	167282	156	139	1	10
69926.0	168887.5	158979	107	153	3	8
78040.0	169594.0	159713	126	135	4	8
75064.0	172297.0	162382	98	137	4	8
75064.0	172297.0	162382	98	137	4	8
75064.0	172297.0	162382	98	137	4	8
89614.0	184989.66666666666	174259	274	161	5	9
89614.0	184989.66666666666	174259	274	161	5	9
85082.0	181213.0	170086	270	165	4	10
85082.0	181213.0	170086	270	165	4	10
84482.0	180611.0	169469	270	165	4	10
84482.0	180611.0	169469	270	165	4	10
88646.0	180287.33333333334	169798	317	143	4	9
88646.0	180287.33333333334	169798	317	143	4	9
86990.0	174574.5	164935	305	143	4	8
86242.0	176682.5	167021	299	143	3	8
84340.0	188878.0	177964	282	155	3	9
84640.0	189832.0	178896	277	157	3	9
80756.0	173279.0	163017	254	145	3	9
80556.0	173008.0	162748	254	145	3	9
55242.0	181153.0	167852	89	158	0	12
49404.0	187236.23076923078	173502	36	158	0	13
50908.0	178920.9090909091	166814	83	137	0	11
51946.0	175252.0	164123	83	136	0	10
49542.0	194668.0	181564	50	158	0	12
49542.0	194668.0	181564	50	158	0	12
49542.0	194668.0	181564	50	158	0	12
52948.0	177879.0	165913	144	149	0	10
67436.0	181923.33333333334	171034	222	161	2	9
77568.0	182796.0	173530	257	118	3	8
57624.0	170670.0	159997	112	158	2	8
46324.0	196460.2857142857	181569	74	160	0	14
44834.0	191653.0	178007	74	160	0	12
44834.0	191653.0	178007	74	160	0	12
44834.0	191653.0	178007	74	160	0	12
44834.0	191653.0	178007	74	160	0	12
46110.0	183950.63636363635	171455	72	140	0	11
54378.0	200347.2857142857	185470	61	157	2	14
54378.0	200347.2857142857	185470	61	157	2	14
54378.0	200347.2857142857	185470	61	157	2	14
54378.0	200347.2857142857	185470	61	157	2	14
57478.0	186084.33333333334	175087	169	166	0	9
57478.0	186084.33333333334	175087	169	166	0	9
55972.0	193778.0	181945	169	166	0	10
54214.0	182465.0	170177	101	164	1	10
46842.0	192498.0	179613	67	164	0	11
50332.0	172484.0	159958	225	159	0	10
50332.0	172484.0	159958	225	159	0	10
50282.0	172948.0	160421	225	159	0	10
55640.0	171673.0	158961	220	161	1	10
55640.0	171673.0	158961	220	161	1	10
53108.0	183728.0	169818	244	156	0	12
62268.0	170369.33333333334	158187	288	161	2	9
66152.0	169409.0	157808	273	161	3	8
57774.0	164949.0	154352	241	156	2	7
57774.0	164949.0	154352	241	156	2	7
52828.0	181758.0	168737	207	165	0	11
50496.0	174951.0	162988	208	137	0	10
57768.0	183332.33333333334	171860	232	159	0	9
57340.0	178540.0	166294	245	166	1	10
56114.0	183027.0	170756	232	166	1	10
51126.0	185109.33333333334	173428	181	167	1	9
51076.0	180683.0	169632	162	158	0	8
52386.0	186268.0	174618	171	158	0	9
52798.0	187254.0	175623	171	158	0	9
55500.0	182989.0	171301	180	166	0	9
62092.0	184394.0	174069	186	140	1	8
62092.0	184394.0	174069	186	140	1	8
69354.0	173417.14285714287	163709	208	170	2	7
61782.0	193572.0	181915	168	168	2	9
69354.0	173417.14285714287	163709	208	170	2	7
60942.0	185013.0	173011	233	170	0	10
62870.0	175981.85714285713	166731	195	142	1	7
62870.0	175981.85714285713	166731	195	142	1	7
62870.0	175981.85714285713	166731	195	142	1	7
59380.0	182113.0	171844	102	133	2	8
51412.0	190053.0	177077	91	169	1	11
51412.0	190053.0	177077	91	169	1	11
70706.0	170741.85714285713	161683	175	130	2	7
70706.0	170741.85714285713	161683	175	130	2	7
77678.0	176313.14285714287	167010	284	126	3	7
71238.0	170841.85714285713	161781	176	132	2	7
62834.0	183727.36363636365	170835	243	154	1	11
66024.0	175436.0	165535	243	134	1	8
43272.0	199301.0	186923	74	162	0	10
59348.0	184960.42857142858	175365	97	125	2	7
46740.0	185880.0	173965	99	142	0	10
46740.0	185880.0	173965	99	142	0	10
47332.0	181037.33333333334	170245	93	142	0	9
47332.0	181037.33333333334	170245	93	142	0	9
70942.0	189931.5	179592	282	162	1	8
66838.0	177963.42857142858	168821	184	92	2	7
51112.0	173610.14285714287	164082	118	138	0	7
50278.0	193604.36363636365	180946	118	133	0	11
57490.0	178195.33333333334	167677	86	88	1	9
